t,x,y
0.42088835,0.42,-0.90611743
0.42088835,0.425,-0.89631969
0.42088835,0.43,-0.88603159
0.42088835,0.435,-0.87525371
0.42088835,0.44,-0.86399205
0.42088835,0.445,-0.85223735
0.42088835,0.45,-0.84001533
0.42088835,0.455,-0.82734213
0.42088835,0.46,-0.81419172
0.42088835,0.465,-0.80058466
0.42088835,0.47,-0.78655444
0.42088835,0.475,-0.77207455
0.42088835,0.48,-0.75716487
0.42088835,0.485,-0.74183356
0.42088835,0.49,-0.72609944
0.42088835,0.495,-0.70996022
0.42088835,0.5,-0.6934145
0.42088835,0.505,-0.6764947
0.42088835,0.51,-0.65920257
0.42088835,0.515,-0.64153922
0.42088835,0.52,-0.62350933
0.42088835,0.525,-0.60515109
0.42088835,0.53,-0.58645543
0.42088835,0.535,-0.56741494
0.42088835,0.54,-0.54807706
0.42088835,0.545,-0.52843535
0.42088835,0.55,-0.50849074
0.42088835,0.555,-0.48826644
0.42088835,0.56,-0.4677732
0.42088835,0.565,-0.44702429
0.42088835,0.57,-0.42601975
0.42088835,0.575,-0.40477549
0.42088835,0.58,-0.38332
0.42088835,0.585,-0.3616465
0.42088835,0.59,-0.33975797
0.42088835,0.595,-0.3176994
0.42088835,0.6,-0.29546274
0.42088835,0.605,-0.27304804
0.42088835,0.61,-0.25049009
0.42088835,0.615,-0.22780088
0.42088835,0.62,-0.20497411
0.42088835,0.625,-0.18203143
0.42088835,0.63,-0.15899965
0.42088835,0.635,-0.13587284
0.42088835,0.64,-0.11266712
0.42088835,0.645,-0.089402879
0.42088835,0.65,-0.066089937
0.42088835,0.655,-0.042741146
0.42088835,0.66,-0.019360079
0.42088835,0.665,0.0040253749
0.42088835,0.67,0.027398815
0.42088835,0.675,0.050780182
0.42088835,0.68,0.074117874
0.42088835,0.685,0.09740885
0.42088835,0.69,0.12066217
0.42088835,0.695,0.14384199
0.42088835,0.7,0.1669351
0.42088835,0.705,0.18993936
0.42088835,0.71,0.21285136
0.42088835,0.715,0.23562329
0.42088835,0.72,0.2582756
0.42088835,0.725,0.28079184
0.42088835,0.73,0.30313823
0.42088835,0.735,0.3253231
0.42088835,0.74,0.34732906
0.42088835,0.745,0.36914036
0.42088835,0.75,0.39074626
0.42088835,0.755,0.41213305
0.42088835,0.76,0.43329853
0.42088835,0.765,0.45421792
0.42088835,0.77,0.47488165
0.42088835,0.775,0.49529112
0.42088835,0.78,0.51542136
0.42088835,0.785,0.53526202
0.42088835,0.79,0.5548068
0.42088835,0.795,0.57405465
0.42088835,0.8,0.59296651
0.42088835,0.805,0.61155562
0.42088835,0.81,0.62981839
0.42088835,0.815,0.64771134
0.42088835,0.82,0.66525212
0.42088835,0.825,0.6824341
0.42088835,0.83,0.6992249
0.42088835,0.835,0.71562454
0.42088835,0.84,0.73164384
0.42088835,0.845,0.7472449
0.42088835,0.85,0.76242544
0.42088835,0.855,0.77719877
0.42088835,0.86,0.79153395
0.42088835,0.865,0.80541874
0.42088835,0.87,0.81887371
0.42088835,0.875,0.83186879
0.42088835,0.88,0.84439138
0.42088835,0.885,0.85645909
0.42088835,0.89,0.86804914
0.42088835,0.895,0.87914811
0.42088835,0.9,0.88976686
0.42088835,0.905,0.89989579
0.42088835,0.91,0.90951298
0.42088835,0.915,0.91863337
0.42088835,0.92,0.92724687
0.42088835,0.925,0.93533722
0.42088835,0.93,0.94291163
0.42088835,0.935,0.94996836
0.42088835,0.94,0.95648975
0.42088835,0.945,0.96248179
0.42088835,0.95,0.96794602
0.42088835,0.955,0.9728651
0.42088835,0.96,0.97724662
0.42088835,0.965,0.98108875
0.42088835,0.97,0.98438359
0.42088835,0.975,0.98712972
0.42088835,0.98,0.98933376
0.42088835,0.985,0.990985
0.42088835,0.99,0.99208411
0.42088835,0.995,0.99263785
0.42088835,1,0.99263785
0.42218738,0,0
0.42218738,0.005,-0.023536394
0.42218738,0.01,-0.047089518
0.42218738,0.015,-0.070640206
0.42218738,0.02,-0.094130342
0.42218738,0.025,-0.1175411
0.42218738,0.03,-0.14087872
0.42218738,0.035,-0.16416849
0.42218738,0.04,-0.18738743
0.42218738,0.045,-0.21049053
0.42218738,0.05,-0.23345174
0.42218738,0.055,-0.25627344
0.42218738,0.06,-0.27897448
0.42218738,0.065,-0.30153318
0.42218738,0.07,-0.32392686
0.42218738,0.075,-0.34612267
0.42218738,0.08,-0.36812382
0.42218738,0.085,-0.38991993
0.42218738,0.09,-0.41149989
0.42218738,0.095,-0.43286095
0.42218738,0.1,-0.45398773
0.42218738,0.105,-0.4748715
0.42218738,0.11,-0.49547219
0.42218738,0.115,-0.5157735
0.42218738,0.12,-0.53579303
0.42218738,0.125,-0.55554689
0.42218738,0.13,-0.57501648
0.42218738,0.135,-0.59415114
0.42218738,0.14,-0.6129165
0.42218738,0.145,-0.63132774
0.42218738,0.15,-0.6494163
0.42218738,0.155,-0.66716124
0.42218738,0.16,-0.68454766
0.42218738,0.165,-0.70154475
0.42218738,0.17,-0.71814287
0.42218738,0.175,-0.73433714
0.42218738,0.18,-0.75009165
0.42218738,0.185,-0.76543693
0.42218738,0.19,-0.78038912
0.42218738,0.195,-0.79493774
0.42218738,0.2,-0.80904858
0.42218738,0.205,-0.82267549
0.42218738,0.21,-0.83581987
0.42218738,0.215,-0.84850332
0.42218738,0.22,-0.8607039
0.42218738,0.225,-0.87243523
0.42218738,0.23,-0.88371337
0.42218738,0.235,-0.89452904
0.42218738,0.24,-0.90486606
0.42218738,0.245,-0.9146676
0.42218738,0.25,-0.92392729
0.42218738,0.255,-0.93266886
0.42218738,0.26,-0.94086464
0.42218738,0.265,-0.94852969
0.42218738,0.27,-0.95568319
0.42218738,0.275,-0.96234091
0.42218738,0.28,-0.96851357
0.42218738,0.285,-0.97415722
0.42218738,0.29,-0.97927003
0.42218738,0.295,-0.98385672
0.42218738,0.3,-0.98787472
0.42218738,0.305,-0.99130238
0.42218738,0.31,-0.99413661
0.42218738,0.315,-0.99638186
0.42218738,0.32,-0.99803806
0.42218738,0.325,-0.99908486
0.42218738,0.33,-0.99954058
0.42218738,0.335,-0.99942882
0.42218738,0.34,-0.99874277
0.42218738,0.345,-0.99746947
0.42218738,0.35,-0.99563827
0.42218738,0.355,-0.99325496
0.42218738,0.36,-0.99031504
0.42218738,0.365,-0.9868098
0.42218738,0.37,-0.98275873
0.42218738,0.375,-0.97817075
0.42218738,0.38,-0.97303673
0.42218738,0.385,-0.96734927
0.42218738,0.39,-0.96112882
0.42218738,0.395,-0.95439391
0.42218738,0.4,-0.94710636
0.42218738,0.405,-0.93929593
0.42218738,0.41,-0.93097281
0.42218738,0.415,-0.92213019
0.42218738,0.42,-0.91277693
0.42218738,0.425,-0.90290299
0.42218738,0.43,-0.89254419
0.42218738,0.435,-0.88169327
0.42218738,0.44,-0.87033274
0.42218738,0.445,-0.85849851
0.42218738,0.45,-0.84619876
0.42218738,0.455,-0.8334176
0.42218738,0.46,-0.82016937
0.42218738,0.465,-0.80647523
0.42218738,0.47,-0.79233349
0.42218738,0.475,-0.77774929
0.42218738,0.48,-0.76272436
0.42218738,0.485,-0.74728884
0.42218738,0.49,-0.73144025
0.42218738,0.495,-0.7151707
0.42218738,0.5,-0.69851021
0.42218738,0.505,-0.68147211
0.42218738,0.51,-0.66404805
0.42218738,0.515,-0.64624378
0.42218738,0.52,-0.62809988
0.42218738,0.525,-0.6096022
0.42218738,0.53,-0.59075565
0.42218738,0.535,-0.57159006
0.42218738,0.54,-0.55210655
0.42218738,0.545,-0.53231825
0.42218738,0.55,-0.51222722
0.42218738,0.555,-0.49185158
0.42218738,0.56,-0.47121939
0.42218738,0.565,-0.45030654
0.42218738,0.57,-0.42914352
0.42218738,0.575,-0.40776095
0.42218738,0.58,-0.38613673
0.42218738,0.585,-0.36429638
0.42218738,0.59,-0.34226037
0.42218738,0.595,-0.32004019
0.42218738,0.6,-0.29762629
0.42218738,0.605,-0.27505598
0.42218738,0.61,-0.25233784
0.42218738,0.615,-0.22947158
0.42218738,0.62,-0.20647933
0.42218738,0.625,-0.18337223
0.42218738,0.63,-0.16017015
0.42218738,0.635,-0.13687103
0.42218738,0.64,-0.11349255
0.42218738,0.645,-0.090064374
0.42218738,0.65,-0.066580185
0.42218738,0.655,-0.04304647
0.42218738,0.66,-0.019507488
0.42218738,0.665,0.0040458147
0.42218738,0.67,0.027612355
0.42218738,0.675,0.051147907
0.42218738,0.68,0.074654484
0.42218738,0.685,0.098131738
0.42218738,0.69,0.12154861
0.42218738,0.695,0.14489158
0.42218738,0.7,0.1681622
0.42218738,0.705,0.1913415
0.42218738,0.71,0.21440555
0.42218738,0.715,0.23735583
0.42218738,0.72,0.26017669
0.42218738,0.725,0.28284978
0.42218738,0.73,0.30536645
0.42218738,0.735,0.32771089
0.42218738,0.74,0.34988332
0.42218738,0.745,0.37185141
0.42218738,0.75,0.3936108
0.42218738,0.755,0.41516843
0.42218738,0.76,0.43647926
0.42218738,0.765,0.45754871
0.42218738,0.77,0.47837654
0.42218738,0.775,0.49893037
0.42218738,0.78,0.51920185
0.42218738,0.785,0.53919467
0.42218738,0.79,0.55889247
0.42218738,0.795,0.57825927
0.42218738,0.8,0.59732495
0.42218738,0.805,0.61605913
0.42218738,0.81,0.63443221
0.42218738,0.815,0.65247271
0.42218738,0.82,0.67014678
0.42218738,0.825,0.68744098
0.42218738,0.83,0.70435881
0.42218738,0.835,0.72089102
0.42218738,0.84,0.73701476
0.42218738,0.845,0.75272878
0.42218738,0.85,0.76803606
0.42218738,0.855,0.78290624
0.42218738,0.86,0.7973419
0.42218738,0.865,0.8113454
0.42218738,0.87,0.82488659
0.42218738,0.875,0.83797639
0.42218738,0.88,0.85059979
0.42218738,0.885,0.86275078
0.42218738,0.89,0.87442407
0.42218738,0.895,0.88560741
0.42218738,0.9,0.89630796
0.42218738,0.905,0.90650147
0.42218738,0.91,0.91619792
0.42218738,0.915,0.92538369
0.42218738,0.92,0.93405639
0.42218738,0.925,0.94221068
0.42218738,0.93,0.94983905
0.42218738,0.935,0.95694755
0.42218738,0.94,0.96351653
0.42218738,0.945,0.96955351
0.42218738,0.95,0.97505775
0.42218738,0.955,0.980012
0.42218738,0.96,0.98442642
0.42218738,0.965,0.98829767
0.42218738,0.97,0.99161452
0.42218738,0.975,0.99438327
0.42218738,0.98,0.99660093
0.42218738,0.985,0.99826777
0.42218738,0.99,0.99937074
0.42218738,0.995,0.99993167
0.42218738,1,0.99993167
0.42348642,0,0
0.42348642,0.005,-0.023413102
0.42348642,0.01,-0.046848985
0.42348642,0.015,-0.070275327
0.42348642,0.02,-0.093642626
0.42348642,0.025,-0.11692655
0.42348642,0.03,-0.14014278
0.42348642,0.035,-0.16332273
0.42348642,0.04,-0.18642514
0.42348642,0.045,-0.20940229
0.42348642,0.05,-0.23223205
0.42348642,0.055,-0.25493173
0.42348642,0.06,-0.27752941
0.42348642,0.065,-0.29998912
0.42348642,0.07,-0.32225717
0.42348642,0.075,-0.34432152
0.42348642,0.08,-0.36619157
0.42348642,0.085,-0.38788872
0.42348642,0.09,-0.40938641
0.42348642,0.095,-0.43063987
0.42348642,0.1,-0.45164017
0.42348642,0.105,-0.47238736
0.42348642,0.11,-0.49287345
0.42348642,0.115,-0.51310042
0.42348642,0.12,-0.53304059
0.42348642,0.125,-0.55269689
0.42348642,0.13,-0.57204252
0.42348642,0.135,-0.59103811
0.42348642,0.14,-0.60970379
0.42348642,0.145,-0.62804671
0.42348642,0.15,-0.64607568
0.42348642,0.155,-0.66375102
0.42348642,0.16,-0.68101681
0.42348642,0.165,-0.69788295
0.42348642,0.17,-0.71437506
0.42348642,0.175,-0.73048636
0.42348642,0.18,-0.74621123
0.42348642,0.185,-0.76151954
0.42348642,0.19,-0.77640072
0.42348642,0.195,-0.7908483
0.42348642,0.2,-0.80481643
0.42348642,0.205,-0.81833446
0.42348642,0.21,-0.83142868
0.42348642,0.215,-0.84408789
0.42348642,0.22,-0.85629857
0.42348642,0.225,-0.86800151
0.42348642,0.23,-0.87920804
0.42348642,0.235,-0.88991841
0.42348642,0.24,-0.90011179
0.42348642,0.245,-0.90980702
0.42348642,0.25,-0.91902758
0.42348642,0.255,-0.92777317
0.42348642,0.26,-0.9360205
0.42348642,0.265,-0.94372923
0.42348642,0.27,-0.95089018
0.42348642,0.275,-0.95751689
0.42348642,0.28,-0.96357037
0.42348642,0.285,-0.9690723
0.42348642,0.29,-0.97404924
0.42348642,0.295,-0.97851727
0.42348642,0.3,-0.98247808
0.42348642,0.305,-0.98590716
0.42348642,0.31,-0.98882122
0.42348642,0.315,-0.99120224
0.42348642,0.32,-0.99301693
0.42348642,0.325,-0.99424067
0.42348642,0.33,-0.99488502
0.42348642,0.335,-0.99494386
0.42348642,0.34,-0.99439149
0.42348642,0.345,-0.99324363
0.42348642,0.35,-0.99151185
0.42348642,0.355,-0.98920761
0.42348642,0.36,-0.98632205
0.42348642,0.365,-0.98286033
0.42348642,0.37,-0.97885604
0.42348642,0.375,-0.97430277
0.42348642,0.38,-0.96918489
0.42348642,0.385,-0.96352996
0.42348642,0.39,-0.9573501
0.42348642,0.395,-0.95062731
0.42348642,0.4,-0.94337614
0.42348642,0.405,-0.93559521
0.42348642,0.41,-0.92730827
0.42348642,0.415,-0.91850475
0.42348642,0.42,-0.90917065
0.42348642,0.425,-0.89935271
0.42348642,0.43,-0.88903682
0.42348642,0.435,-0.87821228
0.42348642,0.44,-0.8669056
0.42348642,0.445,-0.85512311
0.42348642,0.45,-0.84286575
0.42348642,0.455,-0.8301333
0.42348642,0.46,-0.81693808
0.42348642,0.465,-0.80330414
0.42348642,0.47,-0.78921419
0.42348642,0.475,-0.77468018
0.42348642,0.48,-0.75972273
0.42348642,0.485,-0.74435339
0.42348642,0.49,-0.72855329
0.42348642,0.495,-0.71235063
0.42348642,0.5,-0.6957687
0.42348642,0.505,-0.67878648
0.42348642,0.51,-0.66142631
0.42348642,0.515,-0.64370459
0.42348642,0.52,-0.62562751
0.42348642,0.525,-0.60719897
0.42348642,0.53,-0.58842857
0.42348642,0.535,-0.5693387
0.42348642,0.54,-0.54993855
0.42348642,0.545,-0.53021577
0.42348642,0.55,-0.51020586
0.42348642,0.555,-0.4899276
0.42348642,0.56,-0.46935512
0.42348642,0.565,-0.4485288
0.42348642,0.57,-0.42746318
0.42348642,0.575,-0.40615166
0.42348642,0.58,-0.38461248
0.42348642,0.585,-0.36286245
0.42348642,0.59,-0.34091835
0.42348642,0.595,-0.31877317
0.42348642,0.6,-0.29645443
0.42348642,0.605,-0.27397547
0.42348642,0.61,-0.25134345
0.42348642,0.615,-0.22856677
0.42348642,0.62,-0.20566176
0.42348642,0.625,-0.18265833
0.42348642,0.63,-0.15953557
0.42348642,0.635,-0.13632408
0.42348642,0.64,-0.11305631
0.42348642,0.645,-0.089707549
0.42348642,0.65,-0.066307864
0.42348642,0.655,-0.042886202
0.42348642,0.66,-0.019430777
0.42348642,0.665,0.0040380968
0.42348642,0.67,0.027500393
0.42348642,0.675,0.050942486
0.42348642,0.68,0.074367081
0.42348642,0.685,0.097745838
0.42348642,0.69,0.12106584
0.42348642,0.695,0.14432458
0.42348642,0.7,0.1675013
0.42348642,0.705,0.19058841
0.42348642,0.71,0.21355921
0.42348642,0.715,0.23642368
0.42348642,0.72,0.25915556
0.42348642,0.725,0.28173261
0.42348642,0.73,0.30416257
0.42348642,0.735,0.32643018
0.42348642,0.74,0.34849916
0.42348642,0.745,0.37038416
0.42348642,0.75,0.3920733
0.42348642,0.755,0.4135266
0.42348642,0.76,0.43475764
0.42348642,0.765,0.45575662
0.42348642,0.77,0.47649134
0.42348642,0.775,0.4969589
0.42348642,0.78,0.51716614
0.42348642,0.785,0.53707434
0.42348642,0.79,0.5566813
0.42348642,0.795,0.575992
0.42348642,0.8,0.59497564
0.42348642,0.805,0.61362417
0.42348642,0.81,0.63194249
0.42348642,0.815,0.64990451
0.42348642,0.82,0.66750435
0.42348642,0.825,0.68473678
0.42348642,0.83,0.70158813
0.42348642,0.835,0.71805175
0.42348642,0.84,0.73411065
0.42348642,0.845,0.74977112
0.42348642,0.85,0.76500906
0.42348642,0.855,0.77982388
0.42348642,0.86,0.79420569
0.42348642,0.865,0.80814887
0.42348642,0.87,0.82164213
0.42348642,0.875,0.83467374
0.42348642,0.88,0.84725473
0.42348642,0.885,0.85935481
0.42348642,0.89,0.87097669
0.42348642,0.895,0.88212728
0.42348642,0.9,0.89277704
0.42348642,0.905,0.90293102
0.42348642,0.91,0.91259312
0.42348642,0.915,0.92174235
0.42348642,0.92,0.93037612
0.42348642,0.925,0.93850067
0.42348642,0.93,0.94610696
0.42348642,0.935,0.95317203
0.42348642,0.94,0.95972517
0.42348642,0.945,0.96574369
0.42348642,0.95,0.97120992
0.42348642,0.955,0.97615736
0.42348642,0.96,0.98055506
0.42348642,0.965,0.9844021
0.42348642,0.97,0.98771009
0.42348642,0.975,0.9904739
0.42348642,0.98,0.99267563
0.42348642,0.985,0.99433154
0.42348642,0.99,0.99544709
0.42348642,0.995,0.99599004
0.42348642,1,0.99599004
0.42478546,0,0
0.42478546,0.005,-0.023038375
0.42478546,0.01,-0.046082166
0.42478546,0.015,-0.069117269
0.42478546,0.02,-0.092095269
0.42478546,0.025,-0.11499706
0.42478546,0.03,-0.13785039
0.42478546,0.035,-0.16064185
0.42478546,0.04,-0.18336058
0.42478546,0.045,-0.20595253
0.42478546,0.05,-0.22840092
0.42478546,0.055,-0.2507483
0.42478546,0.06,-0.27297534
0.42478546,0.065,-0.29506261
0.42478546,0.07,-0.31695328
0.42478546,0.075,-0.33864213
0.42478546,0.08,-0.36016799
0.42478546,0.085,-0.38152612
0.42478546,0.09,-0.40266819
0.42478546,0.095,-0.42356064
0.42478546,0.1,-0.44419418
0.42478546,0.105,-0.46460056
0.42478546,0.11,-0.48478217
0.42478546,0.115,-0.50468173
0.42478546,0.12,-0.52429418
0.42478546,0.125,-0.54360016
0.42478546,0.13,-0.56260327
0.42478546,0.135,-0.58130998
0.42478546,0.14,-0.59968704
0.42478546,0.145,-0.61775385
0.42478546,0.15,-0.63547646
0.42478546,0.155,-0.65281765
0.42478546,0.16,-0.66978248
0.42478546,0.165,-0.68638275
0.42478546,0.17,-0.70263878
0.42478546,0.175,-0.71852212
0.42478546,0.18,-0.73397369
0.42478546,0.185,-0.74899249
0.42478546,0.19,-0.76360175
0.42478546,0.195,-0.77778882
0.42478546,0.2,-0.79156808
0.42478546,0.205,-0.80490982
0.42478546,0.21,-0.81781667
0.42478546,0.215,-0.8302643
0.42478546,0.22,-0.84220505
0.42478546,0.225,-0.8536698
0.42478546,0.23,-0.86468184
0.42478546,0.235,-0.87524306
0.42478546,0.24,-0.88533481
0.42478546,0.245,-0.89492278
0.42478546,0.25,-0.90400832
0.42478546,0.255,-0.91257617
0.42478546,0.26,-0.9206035
0.42478546,0.265,-0.92811363
0.42478546,0.27,-0.93514081
0.42478546,0.275,-0.94168003
0.42478546,0.28,-0.94771142
0.42478546,0.285,-0.95321426
0.42478546,0.29,-0.95818349
0.42478546,0.295,-0.96260154
0.42478546,0.3,-0.96644076
0.42478546,0.305,-0.96972102
0.42478546,0.31,-0.97247464
0.42478546,0.315,-0.97470963
0.42478546,0.32,-0.97641783
0.42478546,0.325,-0.97762202
0.42478546,0.33,-0.97832061
0.42478546,0.335,-0.97849005
0.42478546,0.34,-0.97810511
0.42478546,0.345,-0.97715577
0.42478546,0.35,-0.9756455
0.42478546,0.355,-0.97355146
0.42478546,0.36,-0.97085076
0.42478546,0.365,-0.9675866
0.42478546,0.37,-0.96374742
0.42478546,0.375,-0.95932897
0.42478546,0.38,-0.95435309
0.42478546,0.385,-0.94882432
0.42478546,0.39,-0.94276772
0.42478546,0.395,-0.93616291
0.42478546,0.4,-0.92902449
0.42478546,0.405,-0.92138432
0.42478546,0.41,-0.91322468
0.42478546,0.415,-0.90454161
0.42478546,0.42,-0.8953667
0.42478546,0.425,-0.88569861
0.42478546,0.43,-0.87553063
0.42478546,0.435,-0.86487471
0.42478546,0.44,-0.85373963
0.42478546,0.445,-0.84214196
0.42478546,0.45,-0.83006313
0.42478546,0.455,-0.81752036
0.42478546,0.46,-0.80453925
0.42478546,0.465,-0.79110526
0.42478546,0.47,-0.77722312
0.42478546,0.475,-0.76291419
0.42478546,0.48,-0.74819481
0.42478546,0.485,-0.73304204
0.42478546,0.49,-0.71748514
0.42478546,0.495,-0.70154075
0.42478546,0.5,-0.68519815
0.42478546,0.505,-0.66847783
0.42478546,0.51,-0.65137871
0.42478546,0.515,-0.63393211
0.42478546,0.52,-0.61612854
0.42478546,0.525,-0.59796881
0.42478546,0.53,-0.57949536
0.42478546,0.535,-0.56069956
0.42478546,0.54,-0.54157572
0.42478546,0.545,-0.52216363
0.42478546,0.55,-0.50246614
0.42478546,0.555,-0.48247906
0.42478546,0.56,-0.46222509
0.42478546,0.565,-0.44172081
0.42478546,0.57,-0.42097084
0.42478546,0.575,-0.39997923
0.42478546,0.58,-0.37877037
0.42478546,0.585,-0.35735471
0.42478546,0.59,-0.33573885
0.42478546,0.595,-0.31392684
0.42478546,0.6,-0.29195359
0.42478546,0.605,-0.26981799
0.42478546,0.61,-0.24751924
0.42478546,0.615,-0.22509125
0.42478546,0.62,-0.2025489
0.42478546,0.625,-0.17987441
0.42478546,0.63,-0.15710669
0.42478546,0.635,-0.13426498
0.42478546,0.64,-0.11132978
0.42478546,0.645,-0.088341276
0.42478546,0.65,-0.065304811
0.42478546,0.655,-0.042231902
0.42478546,0.66,-0.019131667
0.42478546,0.665,0.0039794733
0.42478546,0.67,0.027079685
0.42478546,0.675,0.050174744
0.42478546,0.68,0.07324059
0.42478546,0.685,0.096261445
0.42478546,0.69,0.11922833
0.42478546,0.695,0.14213698
0.42478546,0.7,0.16496355
0.42478546,0.705,0.18768653
0.42478546,0.71,0.21032544
0.42478546,0.715,0.23283959
0.42478546,0.72,0.25521094
0.42478546,0.725,0.27746326
0.42478546,0.73,0.29955109
0.42478546,0.735,0.32146526
0.42478546,0.74,0.3432126
0.42478546,0.745,0.364769
0.42478546,0.75,0.38611377
0.42478546,0.755,0.4072488
0.42478546,0.76,0.42816644
0.42478546,0.765,0.44883207
0.42478546,0.77,0.46925506
0.42478546,0.775,0.48942352
0.42478546,0.78,0.50930966
0.42478546,0.785,0.52892005
0.42478546,0.79,0.54823419
0.42478546,0.795,0.56724685
0.42478546,0.8,0.58594138
0.42478546,0.805,0.60430999
0.42478546,0.81,0.62234965
0.42478546,0.815,0.64003726
0.42478546,0.82,0.6573697
0.42478546,0.825,0.67434244
0.42478546,0.83,0.69093926
0.42478546,0.835,0.70714555
0.42478546,0.84,0.72296878
0.42478546,0.845,0.7383901
0.42478546,0.85,0.75339127
0.42478546,0.855,0.7679842
0.42478546,0.86,0.78215414
0.42478546,0.865,0.79587439
0.42478546,0.87,0.80916565
0.42478546,0.875,0.82201092
0.42478546,0.88,0.83438455
0.42478546,0.885,0.84630585
0.42478546,0.89,0.85776254
0.42478546,0.895,0.868729
0.42478546,0.9,0.87921869
0.42478546,0.905,0.88923222
0.42478546,0.91,0.89873341
0.42478546,0.915,0.90774319
0.42478546,0.92,0.91625908
0.42478546,0.925,0.92425177
0.42478546,0.93,0.93173312
0.42478546,0.935,0.93871166
0.42478546,0.94,0.94515361
0.42478546,0.945,0.95107092
0.42478546,0.95,0.95647649
0.42478546,0.955,0.96133486
0.42478546,0.96,0.96566077
0.42478546,0.965,0.96946293
0.42478546,0.97,0.97271771
0.42478546,0.975,0.97542596
0.42478546,0.98,0.97761042
0.42478546,0.985,0.97924093
0.42478546,0.99,0.98032181
0.42478546,0.995,0.98087476
0.42478546,1,0.98087476
0.4260845,0,0
0.4260845,0.005,-0.022400569
0.4260845,0.01,-0.044804178
0.4260845,0.015,-0.067176207
0.4260845,0.02,-0.089511644
0.4260845,0.025,-0.11178814
0.4260845,0.03,-0.13400133
0.4260845,0.035,-0.15616198
0.4260845,0.04,-0.17822865
0.4260845,0.045,-0.20018285
0.4260845,0.05,-0.22202392
0.4260845,0.055,-0.24374393
0.4260845,0.06,-0.26535679
0.4260845,0.065,-0.28681172
0.4260845,0.07,-0.30807852
0.4260845,0.075,-0.32917758
0.4260845,0.08,-0.35011068
0.4260845,0.085,-0.37087364
0.4260845,0.09,-0.39141768
0.4260845,0.095,-0.41170187
0.4260845,0.1,-0.43176993
0.4260845,0.105,-0.4516262
0.4260845,0.11,-0.47124646
0.4260845,0.115,-0.49058963
0.4260845,0.12,-0.50962336
0.4260845,0.125,-0.52838544
0.4260845,0.13,-0.54688135
0.4260845,0.135,-0.56507417
0.4260845,0.14,-0.58295187
0.4260845,0.145,-0.600491
0.4260845,0.15,-0.61768989
0.4260845,0.155,-0.6345519
0.4260845,0.16,-0.65105598
0.4260845,0.165,-0.66722696
0.4260845,0.17,-0.68303652
0.4260845,0.175,-0.69843706
0.4260845,0.18,-0.71342932
0.4260845,0.185,-0.72802395
0.4260845,0.19,-0.74225151
0.4260845,0.195,-0.75608753
0.4260845,0.2,-0.76948082
0.4260845,0.205,-0.78243143
0.4260845,0.21,-0.7949411
0.4260845,0.215,-0.80700464
0.4260845,0.22,-0.81862866
0.4260845,0.225,-0.82981873
0.4260845,0.23,-0.84056823
0.4260845,0.235,-0.8508451
0.4260845,0.24,-0.86060494
0.4260845,0.245,-0.86987402
0.4260845,0.25,-0.87867564
0.4260845,0.255,-0.88700676
0.4260845,0.26,-0.89486107
0.4260845,0.265,-0.90222771
0.4260845,0.27,-0.90910075
0.4260845,0.275,-0.91543837
0.4260845,0.28,-0.92123513
0.4260845,0.285,-0.92650906
0.4260845,0.29,-0.93129551
0.4260845,0.295,-0.9355856
0.4260845,0.3,-0.93936632
0.4260845,0.305,-0.94265592
0.4260845,0.31,-0.94541837
0.4260845,0.315,-0.9476302
0.4260845,0.32,-0.94927688
0.4260845,0.325,-0.95037641
0.4260845,0.33,-0.95094953
0.4260845,0.335,-0.95099273
0.4260845,0.34,-0.95052284
0.4260845,0.345,-0.94957775
0.4260845,0.35,-0.94813664
0.4260845,0.355,-0.94617537
0.4260845,0.36,-0.94370537
0.4260845,0.365,-0.94069994
0.4260845,0.37,-0.9371512
0.4260845,0.375,-0.93303399
0.4260845,0.38,-0.92835081
0.4260845,0.385,-0.92313182
0.4260845,0.39,-0.91733799
0.4260845,0.395,-0.91099538
0.4260845,0.4,-0.90412937
0.4260845,0.405,-0.896736
0.4260845,0.41,-0.88881982
0.4260845,0.415,-0.88039547
0.4260845,0.42,-0.87148301
0.4260845,0.425,-0.86207958
0.4260845,0.43,-0.85218407
0.4260845,0.435,-0.841815
0.4260845,0.44,-0.83099032
0.4260845,0.445,-0.8196919
0.4260845,0.45,-0.80793153
0.4260845,0.455,-0.79573546
0.4260845,0.46,-0.78309899
0.4260845,0.465,-0.77001141
0.4260845,0.47,-0.75650695
0.4260845,0.475,-0.74258666
0.4260845,0.48,-0.72824735
0.4260845,0.485,-0.7135017
0.4260845,0.49,-0.69836302
0.4260845,0.495,-0.68284258
0.4260845,0.5,-0.66693584
0.4260845,0.505,-0.65065132
0.4260845,0.51,-0.63402438
0.4260845,0.515,-0.61703753
0.4260845,0.52,-0.59969304
0.4260845,0.525,-0.58203842
0.4260845,0.53,-0.56405162
0.4260845,0.535,-0.54574569
0.4260845,0.54,-0.52714195
0.4260845,0.545,-0.50824785
0.4260845,0.55,-0.48907147
0.4260845,0.555,-0.46961361
0.4260845,0.56,-0.44990631
0.4260845,0.565,-0.42994841
0.4260845,0.57,-0.40974544
0.4260845,0.575,-0.38931465
0.4260845,0.58,-0.36867639
0.4260845,0.585,-0.3478313
0.4260845,0.59,-0.3267779
0.4260845,0.595,-0.30556388
0.4260845,0.6,-0.28417489
