t,x,y
0.41569219,0.45,-0.7990823
0.41569219,0.455,-0.80097168
0.41569219,0.46,-0.80266342
0.41569219,0.465,-0.80415712
0.41569219,0.47,-0.8054524
0.41569219,0.475,-0.80654896
0.41569219,0.48,-0.8074465
0.41569219,0.485,-0.80814483
0.41569219,0.49,-0.80864375
0.41569219,0.495,-0.80894316
0.41569219,0.5,-0.80904296
0.41569219,0.505,-0.80894316
0.41569219,0.51,-0.80864375
0.41569219,0.515,-0.80814483
0.41569219,0.52,-0.8074465
0.41569219,0.525,-0.80654896
0.41569219,0.53,-0.8054524
0.41569219,0.535,-0.80415712
0.41569219,0.54,-0.80266342
0.41569219,0.545,-0.80097168
0.41569219,0.55,-0.7990823
0.41569219,0.555,-0.79699577
0.41569219,0.56,-0.79471259
0.41569219,0.565,-0.79223333
0.41569219,0.57,-0.78955859
0.41569219,0.575,-0.78668904
0.41569219,0.58,-0.78362539
0.41569219,0.585,-0.78036839
0.41569219,0.59,-0.77691885
0.41569219,0.595,-0.77327761
0.41569219,0.6,-0.76944558
0.41569219,0.605,-0.7654237
0.41569219,0.61,-0.76121297
0.41569219,0.615,-0.75681441
0.41569219,0.62,-0.75222912
0.41569219,0.625,-0.74745824
0.41569219,0.63,-0.74250292
0.41569219,0.635,-0.73736441
0.41569219,0.64,-0.73204396
0.41569219,0.645,-0.72654289
0.41569219,0.65,-0.72086256
0.41569219,0.655,-0.71500437
0.41569219,0.66,-0.70896975
0.41569219,0.665,-0.70276022
0.41569219,0.67,-0.69637728
0.41569219,0.675,-0.68982253
0.41569219,0.68,-0.68309757
0.41569219,0.685,-0.67620407
0.41569219,0.69,-0.66914372
0.41569219,0.695,-0.66191827
0.41569219,0.7,-0.65452951
0.41569219,0.705,-0.64697925
0.41569219,0.71,-0.63926935
0.41569219,0.715,-0.63140173
0.41569219,0.72,-0.62337832
0.41569219,0.725,-0.6152011
0.41569219,0.73,-0.60687208
0.41569219,0.735,-0.59839333
0.41569219,0.74,-0.58976694
0.41569219,0.745,-0.58099503
0.41569219,0.75,-0.57207977
0.41569219,0.755,-0.56302335
0.41569219,0.76,-0.55382802
0.41569219,0.765,-0.54449604
0.41569219,0.77,-0.53502971
0.41569219,0.775,-0.52543137
0.41569219,0.78,-0.51570339
0.41569219,0.785,-0.50584817
0.41569219,0.79,-0.49586814
0.41569219,0.795,-0.48576576
0.41569219,0.8,-0.47554352
0.41569219,0.805,-0.46520395
0.41569219,0.81,-0.4547496
0.41569219,0.815,-0.44418305
0.41569219,0.82,-0.4335069
0.41569219,0.825,-0.42272379
0.41569219,0.83,-0.41183638
0.41569219,0.835,-0.40084735
0.41569219,0.84,-0.38975942
0.41569219,0.845,-0.37857532
0.41569219,0.85,-0.36729782
0.41569219,0.855,-0.35592969
0.41569219,0.86,-0.34447374
0.41569219,0.865,-0.3329328
0.41569219,0.87,-0.32130971
0.41569219,0.875,-0.30960734
0.41569219,0.88,-0.29782858
0.41569219,0.885,-0.28597634
0.41569219,0.89,-0.27405353
0.41569219,0.895,-0.26206311
0.41569219,0.9,-0.25000803
0.41569219,0.905,-0.23789126
0.41569219,0.91,-0.22571579
0.41569219,0.915,-0.21348463
0.41569219,0.92,-0.2012008
0.41569219,0.925,-0.18886733
0.41569219,0.93,-0.17648725
0.41569219,0.935,-0.16406363
0.41569219,0.94,-0.15159953
0.41569219,0.945,-0.13909803
0.41569219,0.95,-0.1265622
0.41569219,0.955,-0.11399515
0.41569219,0.96,-0.10139997
0.41569219,0.965,-0.088779772
0.41569219,0.97,-0.076137669
0.41569219,0.975,-0.063476779
0.41569219,0.98,-0.050800228
0.41569219,0.985,-0.038111143
0.41569219,0.99,-0.025412654
0.41569219,0.995,-0.012707895
0.41569219,1,0
0.41699123,0,0
0.41699123,0.005,-0.012024136
0.41699123,0.01,-0.024045305
0.41699123,0.015,-0.036060541
0.41699123,0.02,-0.048066879
0.41699123,0.025,-0.060061358
0.41699123,0.03,-0.072041018
0.41699123,0.035,-0.084002903
0.41699123,0.04,-0.095944061
0.41699123,0.045,-0.10786155
0.41699123,0.05,-0.11975242
0.41699123,0.055,-0.13161374
0.41699123,0.06,-0.14344259
0.41699123,0.065,-0.15523605
0.41699123,0.07,-0.16699121
0.41699123,0.075,-0.17870516
0.41699123,0.08,-0.19037503
0.41699123,0.085,-0.20199792
0.41699123,0.09,-0.21357096
0.41699123,0.095,-0.22509132
0.41699123,0.1,-0.23655613
0.41699123,0.105,-0.24796258
0.41699123,0.11,-0.25930785
0.41699123,0.115,-0.27058914
0.41699123,0.12,-0.28180366
0.41699123,0.125,-0.29294866
0.41699123,0.13,-0.30402137
0.41699123,0.135,-0.31501907
0.41699123,0.14,-0.32593904
0.41699123,0.145,-0.3367786
0.41699123,0.15,-0.34753505
0.41699123,0.155,-0.35820576
0.41699123,0.16,-0.36878809
0.41699123,0.165,-0.37927942
0.41699123,0.17,-0.38967718
0.41699123,0.175,-0.39997878
0.41699123,0.18,-0.4101817
0.41699123,0.185,-0.42028341
0.41699123,0.19,-0.43028142
0.41699123,0.195,-0.44017327
0.41699123,0.2,-0.44995651
0.41699123,0.205,-0.45962873
0.41699123,0.21,-0.46918754
0.41699123,0.215,-0.47863059
0.41699123,0.22,-0.48795554
0.41699123,0.225,-0.4971601
0.41699123,0.23,-0.50624199
0.41699123,0.235,-0.51519898
0.41699123,0.24,-0.52402884
0.41699123,0.245,-0.53272941
0.41699123,0.25,-0.54129854
0.41699123,0.255,-0.54973411
0.41699123,0.26,-0.55803404
0.41699123,0.265,-0.56619628
0.41699123,0.27,-0.57421882
0.41699123,0.275,-0.58209969
0.41699123,0.28,-0.58983693
0.41699123,0.285,-0.59742863
0.41699123,0.29,-0.60487293
0.41699123,0.295,-0.61216799
0.41699123,0.3,-0.619312
0.41699123,0.305,-0.62630321
0.41699123,0.31,-0.63313988
0.41699123,0.315,-0.63982034
0.41699123,0.32,-0.64634293
0.41699123,0.325,-0.65270605
0.41699123,0.33,-0.65890812
0.41699123,0.335,-0.66494762
0.41699123,0.34,-0.67082304
0.41699123,0.345,-0.67653296
0.41699123,0.35,-0.68207595
0.41699123,0.355,-0.68745065
0.41699123,0.36,-0.69265572
0.41699123,0.365,-0.6976899
0.41699123,0.37,-0.70255193
0.41699123,0.375,-0.70724062
0.41699123,0.38,-0.71175481
0.41699123,0.385,-0.71609338
0.41699123,0.39,-0.72025527
0.41699123,0.395,-0.72423944
0.41699123,0.4,-0.72804492
0.41699123,0.405,-0.73167077
0.41699123,0.41,-0.73511608
0.41699123,0.415,-0.73838002
0.41699123,0.42,-0.74146177
0.41699123,0.425,-0.74436058
0.41699123,0.43,-0.74707573
0.41699123,0.435,-0.74960655
0.41699123,0.44,-0.75195242
0.41699123,0.445,-0.75411275
0.41699123,0.45,-0.75608701
0.41699123,0.455,-0.75787473
0.41699123,0.46,-0.75947544
0.41699123,0.465,-0.76088877
0.41699123,0.47,-0.76211436
0.41699123,0.475,-0.76315192
0.41699123,0.48,-0.76400117
0.41699123,0.485,-0.76466192
0.41699123,0.49,-0.765134
0.41699123,0.495,-0.76541729
0.41699123,0.5,-0.76551173
0.41699123,0.505,-0.76541729
0.41699123,0.51,-0.765134
0.41699123,0.515,-0.76466192
0.41699123,0.52,-0.76400117
0.41699123,0.525,-0.76315192
0.41699123,0.53,-0.76211436
0.41699123,0.535,-0.76088877
0.41699123,0.54,-0.75947544
0.41699123,0.545,-0.75787473
0.41699123,0.55,-0.75608701
0.41699123,0.555,-0.75411275
0.41699123,0.56,-0.75195242
0.41699123,0.565,-0.74960655
0.41699123,0.57,-0.74707573
0.41699123,0.575,-0.74436058
0.41699123,0.58,-0.74146177
0.41699123,0.585,-0.73838002
0.41699123,0.59,-0.73511608
0.41699123,0.595,-0.73167077
0.41699123,0.6,-0.72804492
0.41699123,0.605,-0.72423944
0.41699123,0.61,-0.72025527
0.41699123,0.615,-0.71609338
0.41699123,0.62,-0.71175481
0.41699123,0.625,-0.70724062
0.41699123,0.63,-0.70255193
0.41699123,0.635,-0.6976899
0.41699123,0.64,-0.69265572
0.41699123,0.645,-0.68745065
0.41699123,0.65,-0.68207595
0.41699123,0.655,-0.67653296
0.41699123,0.66,-0.67082304
0.41699123,0.665,-0.66494762
0.41699123,0.67,-0.65890812
0.41699123,0.675,-0.65270605
0.41699123,0.68,-0.64634293
0.41699123,0.685,-0.63982034
0.41699123,0.69,-0.63313988
0.41699123,0.695,-0.62630321
0.41699123,0.7,-0.619312
0.41699123,0.705,-0.61216799
0.41699123,0.71,-0.60487293
0.41699123,0.715,-0.59742863
0.41699123,0.72,-0.58983693
0.41699123,0.725,-0.58209969
0.41699123,0.73,-0.57421882
0.41699123,0.735,-0.56619628
0.41699123,0.74,-0.55803404
0.41699123,0.745,-0.54973411
0.41699123,0.75,-0.54129854
0.41699123,0.755,-0.53272941
0.41699123,0.76,-0.52402884
0.41699123,0.765,-0.51519898
0.41699123,0.77,-0.50624199
0.41699123,0.775,-0.4971601
0.41699123,0.78,-0.48795554
0.41699123,0.785,-0.47863059
0.41699123,0.79,-0.46918754
0.41699123,0.795,-0.45962873
0.41699123,0.8,-0.44995651
0.41699123,0.805,-0.44017327
0.41699123,0.81,-0.43028142
0.41699123,0.815,-0.42028341
0.41699123,0.82,-0.4101817
0.41699123,0.825,-0.39997878
0.41699123,0.83,-0.38967718
0.41699123,0.835,-0.37927942
0.41699123,0.84,-0.36878809
0.41699123,0.845,-0.35820576
0.41699123,0.85,-0.34753505
0.41699123,0.855,-0.3367786
0.41699123,0.86,-0.32593904
0.41699123,0.865,-0.31501907
0.41699123,0.87,-0.30402137
0.41699123,0.875,-0.29294866
0.41699123,0.88,-0.28180366
0.41699123,0.885,-0.27058914
0.41699123,0.89,-0.25930785
0.41699123,0.895,-0.24796258
0.41699123,0.9,-0.23655613
0.41699123,0.905,-0.22509132
0.41699123,0.91,-0.21357096
0.41699123,0.915,-0.20199792
0.41699123,0.92,-0.19037503
0.41699123,0.925,-0.17870516
0.41699123,0.93,-0.16699121
0.41699123,0.935,-0.15523605
0.41699123,0.94,-0.14344259
0.41699123,0.945,-0.13161374
0.41699123,0.95,-0.11975242
0.41699123,0.955,-0.10786155
0.41699123,0.96,-0.095944061
0.41699123,0.965,-0.084002903
0.41699123,0.97,-0.072041018
0.41699123,0.975,-0.060061358
0.41699123,0.98,-0.048066879
0.41699123,0.985,-0.036060541
0.41699123,0.99,-0.024045305
0.41699123,0.995,-0.012024136
0.41699123,1,0
0.41829027,0,0
0.41829027,0.005,-0.011280324
0.41829027,0.01,-0.022557864
0.41829027,0.015,-0.033829839
0.41829027,0.02,-0.045093466
0.41829027,0.025,-0.056345967
0.41829027,0.03,-0.067584566
0.41829027,0.035,-0.07880649
0.41829027,0.04,-0.090008969
0.41829027,0.045,-0.10118924
0.41829027,0.05,-0.11234454
0.41829027,0.055,-0.12347213
0.41829027,0.06,-0.13456925
0.41829027,0.065,-0.14563316
0.41829027,0.07,-0.15666115
0.41829027,0.075,-0.16765048
0.41829027,0.08,-0.17859844
0.41829027,0.085,-0.18950234
0.41829027,0.09,-0.20035948
0.41829027,0.095,-0.21116719
0.41829027,0.1,-0.22192279
0.41829027,0.105,-0.23262364
0.41829027,0.11,-0.24326709
0.41829027,0.115,-0.25385052
0.41829027,0.12,-0.26437131
0.41829027,0.125,-0.27482688
0.41829027,0.13,-0.28521463
0.41829027,0.135,-0.29553202
0.41829027,0.14,-0.30577648
0.41829027,0.145,-0.3159455
0.41829027,0.15,-0.32603656
0.41829027,0.155,-0.33604718
0.41829027,0.16,-0.34597489
0.41829027,0.165,-0.35581723
0.41829027,0.17,-0.36557178
0.41829027,0.175,-0.37523613
0.41829027,0.18,-0.38480789
0.41829027,0.185,-0.39428471
0.41829027,0.19,-0.40366425
0.41829027,0.195,-0.41294418
0.41829027,0.2,-0.42212223
0.41829027,0.205,-0.43119613
0.41829027,0.21,-0.44016364
0.41829027,0.215,-0.44902254
0.41829027,0.22,-0.45777065
0.41829027,0.225,-0.46640582
0.41829027,0.23,-0.4749259
0.41829027,0.235,-0.48332881
0.41829027,0.24,-0.49161246
0.41829027,0.245,-0.49977481
0.41829027,0.25,-0.50781385
0.41829027,0.255,-0.5157276
0.41829027,0.26,-0.5235141
0.41829027,0.265,-0.53117142
0.41829027,0.27,-0.53869769
0.41829027,0.275,-0.54609105
0.41829027,0.28,-0.55334966
0.41829027,0.285,-0.56047175
0.41829027,0.29,-0.56745554
0.41829027,0.295,-0.57429933
0.41829027,0.3,-0.58100141
0.41829027,0.305,-0.58756014
0.41829027,0.31,-0.5939739
0.41829027,0.315,-0.60024111
0.41829027,0.32,-0.60636021
0.41829027,0.325,-0.61232971
0.41829027,0.33,-0.61814812
0.41829027,0.335,-0.62381401
0.41829027,0.34,-0.62932598
0.41829027,0.345,-0.63468268
0.41829027,0.35,-0.63988278
0.41829027,0.355,-0.644925
0.41829027,0.36,-0.6498081
0.41829027,0.365,-0.65453086
0.41829027,0.37,-0.65909213
0.41829027,0.375,-0.66349077
0.41829027,0.38,-0.66772571
0.41829027,0.385,-0.6717959
0.41829027,0.39,-0.67570033
0.41829027,0.395,-0.67943805
0.41829027,0.4,-0.68300812
0.41829027,0.405,-0.68640967
0.41829027,0.41,-0.68964186
0.41829027,0.415,-0.69270389
0.41829027,0.42,-0.69559501
0.41829027,0.425,-0.6983145
0.41829027,0.43,-0.70086169
0.41829027,0.435,-0.70323595
0.41829027,0.44,-0.7054367
0.41829027,0.445,-0.70746339
0.41829027,0.45,-0.70931553
0.41829027,0.455,-0.71099266
0.41829027,0.46,-0.71249435
0.41829027,0.465,-0.71382025
0.41829027,0.47,-0.71497003
0.41829027,0.475,-0.7159434
0.41829027,0.48,-0.71674012
0.41829027,0.485,-0.71735999
0.41829027,0.49,-0.71780287
0.41829027,0.495,-0.71806864
0.41829027,0.5,-0.71815724
0.41829027,0.505,-0.71806864
0.41829027,0.51,-0.71780287
0.41829027,0.515,-0.71735999
0.41829027,0.52,-0.71674012
0.41829027,0.525,-0.7159434
0.41829027,0.53,-0.71497003
0.41829027,0.535,-0.71382025
0.41829027,0.54,-0.71249435
0.41829027,0.545,-0.71099266
0.41829027,0.55,-0.70931553
0.41829027,0.555,-0.70746339
0.41829027,0.56,-0.7054367
0.41829027,0.565,-0.70323595
0.41829027,0.57,-0.70086169
0.41829027,0.575,-0.6983145
0.41829027,0.58,-0.69559501
0.41829027,0.585,-0.69270389
0.41829027,0.59,-0.68964186
0.41829027,0.595,-0.68640967
0.41829027,0.6,-0.68300812
0.41829027,0.605,-0.67943805
0.41829027,0.61,-0.67570033
0.41829027,0.615,-0.6717959
0.41829027,0.62,-0.66772571
0.41829027,0.625,-0.66349077
0.41829027,0.63,-0.65909213
0.41829027,0.635,-0.65453086
0.41829027,0.64,-0.6498081
0.41829027,0.645,-0.644925
0.41829027,0.65,-0.63988278
0.41829027,0.655,-0.63468268
0.41829027,0.66,-0.62932598
0.41829027,0.665,-0.62381401
0.41829027,0.67,-0.61814812
0.41829027,0.675,-0.61232971
0.41829027,0.68,-0.60636021
0.41829027,0.685,-0.60024111
0.41829027,0.69,-0.5939739
0.41829027,0.695,-0.58756014
0.41829027,0.7,-0.58100141
0.41829027,0.705,-0.57429933
0.41829027,0.71,-0.56745554
0.41829027,0.715,-0.56047175
0.41829027,0.72,-0.55334966
0.41829027,0.725,-0.54609105
0.41829027,0.73,-0.53869769
0.41829027,0.735,-0.53117142
0.41829027,0.74,-0.5235141
0.41829027,0.745,-0.5157276
0.41829027,0.75,-0.50781385
0.41829027,0.755,-0.49977481
0.41829027,0.76,-0.49161246
0.41829027,0.765,-0.48332881
0.41829027,0.77,-0.4749259
0.41829027,0.775,-0.46640582
0.41829027,0.78,-0.45777065
0.41829027,0.785,-0.44902254
0.41829027,0.79,-0.44016364
0.41829027,0.795,-0.43119613
0.41829027,0.8,-0.42212223
0.41829027,0.805,-0.41294418
0.41829027,0.81,-0.40366425
0.41829027,0.815,-0.39428471
0.41829027,0.82,-0.38480789
0.41829027,0.825,-0.37523613
0.41829027,0.83,-0.36557178
0.41829027,0.835,-0.35581723
0.41829027,0.84,-0.34597489
0.41829027,0.845,-0.33604718
0.41829027,0.85,-0.32603656
0.41829027,0.855,-0.3159455
0.41829027,0.86,-0.30577648
0.41829027,0.865,-0.29553202
0.41829027,0.87,-0.28521463
0.41829027,0.875,-0.27482688
0.41829027,0.88,-0.26437131
0.41829027,0.885,-0.25385052
0.41829027,0.89,-0.24326709
0.41829027,0.895,-0.23262364
0.41829027,0.9,-0.22192279
0.41829027,0.905,-0.21116719
0.41829027,0.91,-0.20035948
0.41829027,0.915,-0.18950234
0.41829027,0.92,-0.17859844
0.41829027,0.925,-0.16765048
0.41829027,0.93,-0.15666115
0.41829027,0.935,-0.14563316
0.41829027,0.94,-0.13456925
0.41829027,0.945,-0.12347213
0.41829027,0.95,-0.11234454
0.41829027,0.955,-0.10118924
0.41829027,0.96,-0.090008969
0.41829027,0.965,-0.07880649
0.41829027,0.97,-0.067584566
0.41829027,0.975,-0.056345967
0.41829027,0.98,-0.045093466
0.41829027,0.985,-0.033829839
0.41829027,0.99,-0.022557864
0.41829027,0.995,-0.011280324
0.41829027,1,0
0.41958931,0,0
0.41958931,0.005,-0.010480173
0.41958931,0.01,-0.020957761
0.41958931,0.015,-0.031430177
0.41958931,0.02,-0.041894839
0.41958931,0.025,-0.052349163
0.41958931,0.03,-0.062790571
0.41958931,0.035,-0.073216487
0.41958931,0.04,-0.083624337
0.41958931,0.045,-0.094011555
0.41958931,0.05,-0.10437558
0.41958931,0.055,-0.11471384
0.41958931,0.06,-0.12502381
0.41958931,0.065,-0.13530293
0.41958931,0.07,-0.14554866
0.41958931,0.075,-0.15575848
0.41958931,0.08,-0.16592987
0.41958931,0.085,-0.17606032
0.41958931,0.09,-0.18614733
0.41958931,0.095,-0.19618841
0.41958931,0.1,-0.20618108
0.41958931,0.105,-0.21612288
0.41958931,0.11,-0.22601136
0.41958931,0.115,-0.23584407
0.41958931,0.12,-0.24561859
0.41958931,0.125,-0.2553325
0.41958931,0.13,-0.26498342
0.41958931,0.135,-0.27456896
0.41958931,0.14,-0.28408675
0.41958931,0.145,-0.29353445
0.41958931,0.15,-0.30290972
0.41958931,0.155,-0.31221025
0.41958931,0.16,-0.32143375
0.41958931,0.165,-0.33057794
0.41958931,0.17,-0.33964057
0.41958931,0.175,-0.3486194
0.41958931,0.18,-0.3575122
0.41958931,0.185,-0.3663168
0.41958931,0.19,-0.37503102
0.41958931,0.195,-0.3836527
0.41958931,0.2,-0.39217972
0.41958931,0.205,-0.40060997
0.41958931,0.21,-0.40894139
0.41958931,0.215,-0.4171719
0.41958931,0.22,-0.42529948
0.41958931,0.225,-0.43332212
0.41958931,0.23,-0.44123785
0.41958931,0.235,-0.44904471
0.41958931,0.24,-0.45674077
0.41958931,0.245,-0.46432414
0.41958931,0.25,-0.47179295
0.41958931,0.255,-0.47914535
0.41958931,0.26,-0.48637952
0.41958931,0.265,-0.49349369
0.41958931,0.27,-0.5004861
0.41958931,0.275,-0.50735502
0.41958931,0.28,-0.51409875
0.41958931,0.285,-0.52071565
0.41958931,0.29,-0.52720406
0.41958931,0.295,-0.53356239
0.41958931,0.3,-0.53978907
0.41958931,0.305,-0.54588257
0.41958931,0.31,-0.55184138
0.41958931,0.315,-0.55766403
0.41958931,0.32,-0.56334909
0.41958931,0.325,-0.56889515
0.41958931,0.33,-0.57430084
0.41958931,0.335,-0.57956483
0.41958931,0.34,-0.58468583
0.41958931,0.345,-0.58966256
0.41958931,0.35,-0.5944938
0.41958931,0.355,-0.59917836
0.41958931,0.36,-0.60371508
0.41958931,0.365,-0.60810284
0.41958931,0.37,-0.61234056
0.41958931,0.375,-0.61642719
0.41958931,0.38,-0.62036174
0.41958931,0.385,-0.62414321
0.41958931,0.39,-0.62777069
0.41958931,0.395,-0.63124328
0.41958931,0.4,-0.63456011
0.41958931,0.405,-0.63772038
0.41958931,0.41,-0.6407233
0.41958931,0.415,-0.64356813
0.41958931,0.42,-0.64625417
0.41958931,0.425,-0.64878076
0.41958931,0.43,-0.65114727
0.41958931,0.435,-0.65335311
0.41958931,0.44,-0.65539776
0.41958931,0.445,-0.65728069
0.41958931,0.45,-0.65900145
0.41958931,0.455,-0.66055961
0.41958931,0.46,-0.66195479
0.41958931,0.465,-0.66318664
0.41958931,0.47,-0.66425486
0.41958931,0.475,-0.66515918
0.41958931,0.48,-0.66589939
0.41958931,0.485,-0.66647529
0.41958931,0.49,-0.66688676
0.41958931,0.495,-0.66713368
0.41958931,0.5,-0.66721599
0.41958931,0.505,-0.66713368
0.41958931,0.51,-0.66688676
0.41958931,0.515,-0.66647529
0.41958931,0.52,-0.66589939
0.41958931,0.525,-0.66515918
0.41958931,0.53,-0.66425486
0.41958931,0.535,-0.66318664
0.41958931,0.54,-0.66195479
0.41958931,0.545,-0.66055961
0.41958931,0.55,-0.65900145
0.41958931,0.555,-0.65728069
0.41958931,0.56,-0.65539776
0.41958931,0.565,-0.65335311
0.41958931,0.57,-0.65114727
0.41958931,0.575,-0.64878076
0.41958931,0.58,-0.64625417
0.41958931,0.585,-0.64356813
0.41958931,0.59,-0.6407233
0.41958931,0.595,-0.63772038
0.41958931,0.6,-0.63456011
0.41958931,0.605,-0.63124328
0.41958931,0.61,-0.62777069
0.41958931,0.615,-0.62414321
0.41958931,0.62,-0.62036174
0.41958931,0.625,-0.61642719
0.41958931,0.63,-0.61234056
0.41958931,0.635,-0.60810284
0.41958931,0.64,-0.60371508
0.41958931,0.645,-0.59917836
0.41958931,0.65,-0.5944938
0.41958931,0.655,-0.58966256
0.41958931,0.66,-0.58468583
0.41958931,0.665,-0.57956483
0.41958931,0.67,-0.57430084
0.41958931,0.675,-0.56889515
0.41958931,0.68,-0.56334909
0.41958931,0.685,-0.55766403
0.41958931,0.69,-0.55184138
0.41958931,0.695,-0.54588257
0.41958931,0.7,-0.53978907
0.41958931,0.705,-0.53356239
0.41958931,0.71,-0.52720406
0.41958931,0.715,-0.52071565
0.41958931,0.72,-0.51409875
0.41958931,0.725,-0.50735502
0.41958931,0.73,-0.5004861
0.41958931,0.735,-0.49349369
0.41958931,0.74,-0.48637952
0.41958931,0.745,-0.47914535
0.41958931,0.75,-0.47179295
0.41958931,0.755,-0.46432414
0.41958931,0.76,-0.45674077
0.41958931,0.765,-0.44904471
0.41958931,0.77,-0.44123785
0.41958931,0.775,-0.43332212
0.41958931,0.78,-0.42529948
0.41958931,0.785,-0.4171719
0.41958931,0.79,-0.40894139
0.41958931,0.795,-0.40060997
0.41958931,0.8,-0.39217972
0.41958931,0.805,-0.3836527
0.41958931,0.81,-0.37503102
0.41958931,0.815,-0.3663168
0.41958931,0.82,-0.3575122
0.41958931,0.825,-0.3486194
0.41958931,0.83,-0.33964057
0.41958931,0.835,-0.33057794
0.41958931,0.84,-0.32143375
0.41958931,0.845,-0.31221025
0.41958931,0.85,-0.30290972
0.41958931,0.855,-0.29353445
0.41958931,0.86,-0.28408675
0.41958931,0.865,-0.27456896
0.41958931,0.87,-0.26498342
0.41958931,0.875,-0.2553325
0.41958931,0.88,-0.24561859
0.41958931,0.885,-0.23584407
0.41958931,0.89,-0.22601136
0.41958931,0.895,-0.21612288
0.41958931,0.9,-0.20618108
0.41958931,0.905,-0.19618841
0.41958931,0.91,-0.18614733
0.41958931,0.915,-0.17606032
0.41958931,0.92,-0.16592987
0.41958931,0.925,-0.15575848
0.41958931,0.93,-0.14554866
0.41958931,0.935,-0.13530293
0.41958931,0.94,-0.12502381
0.41958931,0.945,-0.11471384
0.41958931,0.95,-0.10437558
0.41958931,0.955,-0.094011555
0.41958931,0.96,-0.083624337
0.41958931,0.965,-0.073216487
0.41958931,0.97,-0.062790571
0.41958931,0.975,-0.052349163
0.41958931,0.98,-0.041894839
0.41958931,0.985,-0.031430177
0.41958931,0.99,-0.020957761
0.41958931,0.995,-0.010480173
0.41958931,1,0
0.42088835,0,0
0.42088835,0.005,-0.0096276808
0.42088835,0.01,-0.019252986
0.42088835,0.015,-0.028873541
0.42088835,0.02,-0.038486972
0.42088835,0.025,-0.048090907
0.42088835,0.03,-0.057682976
0.42088835,0.035,-0.067260812
0.42088835,0.04,-0.076822053
0.42088835,0.045,-0.08636434
0.42088835,0.05,-0.095885317
0.42088835,0.055,-0.10538264
0.42088835,0.06,-0.11485395
0.42088835,0.065,-0.12429693
0.42088835,0.07,-0.13370924
0.42088835,0.075,-0.14308856
0.42088835,0.08,-0.15243258
0.42088835,0.085,-0.16173898
0.42088835,0.09,-0.17100548
0.42088835,0.095,-0.18022978
0.42088835,0.1,-0.18940962
0.42088835,0.105,-0.19854272
0.42088835,0.11,-0.20762683
0.42088835,0.115,-0.21665972
0.42088835,0.12,-0.22563915
0.42088835,0.125,-0.2345629
0.42088835,0.13,-0.24342878
0.42088835,0.135,-0.2522346
0.42088835,0.14,-0.26097818
0.42088835,0.145,-0.26965737
0.42088835,0.15,-0.27827003
0.42088835,0.155,-0.28681402
0.42088835,0.16,-0.29528725
0.42088835,0.165,-0.30368763
0.42088835,0.17,-0.31201307
0.42088835,0.175,-0.32026153
0.42088835,0.18,-0.32843096
0.42088835,0.185,-0.33651936
0.42088835,0.19,-0.34452474
0.42088835,0.195,-0.3524451
0.42088835,0.2,-0.3602785
0.42088835,0.205,-0.36802302
0.42088835,0.21,-0.37567672
0.42088835,0.215,-0.38323774
0.42088835,0.22,-0.39070419
0.42088835,0.225,-0.39807425
0.42088835,0.23,-0.40534608
0.42088835,0.235,-0.41251791
0.42088835,0.24,-0.41958795
0.42088835,0.245,-0.42655446
0.42088835,0.25,-0.43341573
0.42088835,0.255,-0.44017006
0.42088835,0.26,-0.44681578
0.42088835,0.265,-0.45335126
0.42088835,0.27,-0.45977488
0.42088835,0.275,-0.46608506
0.42088835,0.28,-0.47228024
0.42088835,0.285,-0.47835889
0.42088835,0.29,-0.48431951
0.42088835,0.295,-0.49016064
0.42088835,0.3,-0.49588082
0.42088835,0.305,-0.50147865
0.42088835,0.31,-0.50695275
0.42088835,0.315,-0.51230177
0.42088835,0.32,-0.51752439
0.42088835,0.325,-0.52261931
0.42088835,0.33,-0.52758529
0.42088835,0.335,-0.53242109
0.42088835,0.34,-0.53712552
0.42088835,0.345,-0.54169743
0.42088835,0.35,-0.54613568
0.42088835,0.355,-0.55043918
0.42088835,0.36,-0.55460687
0.42088835,0.365,-0.55863771
0.42088835,0.37,-0.56253072
0.42088835,0.375,-0.56628494
0.42088835,0.38,-0.56989943
0.42088835,0.385,-0.57337331
0.42088835,0.39,-0.57670572
0.42088835,0.395,-0.57989583
0.42088835,0.4,-0.58294287
0.42088835,0.405,-0.58584607
0.42088835,0.41,-0.58860472
0.42088835,0.415,-0.59121814
0.42088835,0.42,-0.59368569
0.42088835,0.425,-0.59600675
0.42088835,0.43,-0.59818076
0.42088835,0.435,-0.60020718
0.42088835,0.44,-0.60208551
0.42088835,0.445,-0.60381528
0.42088835,0.45,-0.60539606
0.42088835,0.455,-0.60682748
0.42088835,0.46,-0.60810917
0.42088835,0.465,-0.60924082
0.42088835,0.47,-0.61022214
0.42088835,0.475,-0.61105291
0.42088835,0.48,-0.6117329
0.42088835,0.485,-0.61226196
0.42088835,0.49,-0.61263995
0.42088835,0.495,-0.61286679
0.42088835,0.5,-0.6129424
0.42088835,0.505,-0.61286679
0.42088835,0.51,-0.61263995
0.42088835,0.515,-0.61226196
0.42088835,0.52,-0.6117329
0.42088835,0.525,-0.61105291
0.42088835,0.53,-0.61022214
0.42088835,0.535,-0.60924082
0.42088835,0.54,-0.60810917
0.42088835,0.545,-0.60682748
0.42088835,0.55,-0.60539606
0.42088835,0.555,-0.60381528
