t,x,y
0.52351236,0.81,-0.84757159
0.52351236,0.815,-0.83661262
0.52351236,0.82,-0.82482802
0.52351236,0.825,-0.81222942
0.52351236,0.83,-0.79882924
0.52351236,0.835,-0.78464071
0.52351236,0.84,-0.76967784
0.52351236,0.845,-0.75395539
0.52351236,0.85,-0.73748888
0.52351236,0.855,-0.72029455
0.52351236,0.86,-0.70238938
0.52351236,0.865,-0.68379104
0.52351236,0.87,-0.66451788
0.52351236,0.875,-0.64458892
0.52351236,0.88,-0.62402382
0.52351236,0.885,-0.60284289
0.52351236,0.89,-0.58106703
0.52351236,0.895,-0.55871773
0.52351236,0.9,-0.53581703
0.52351236,0.905,-0.51238756
0.52351236,0.91,-0.48845241
0.52351236,0.915,-0.46403523
0.52351236,0.92,-0.43916009
0.52351236,0.925,-0.41385156
0.52351236,0.93,-0.38813461
0.52351236,0.935,-0.36203461
0.52351236,0.94,-0.33557733
0.52351236,0.945,-0.30878888
0.52351236,0.95,-0.28169569
0.52351236,0.955,-0.25432449
0.52351236,0.96,-0.22670232
0.52351236,0.965,-0.19885641
0.52351236,0.97,-0.17081426
0.52351236,0.975,-0.14260353
0.52351236,0.98,-0.11425207
0.52351236,0.985,-0.085787857
0.52351236,0.99,-0.057238983
0.52351236,0.995,-0.02863362
0.52351236,1,0
0.52481139,0,0
0.52481139,0.005,0.02652849
0.52481139,0.01,0.053030799
0.52481139,0.015,0.079480774
0.52481139,0.02,0.10585231
0.52481139,0.025,0.13211938
0.52481139,0.03,0.15825607
0.52481139,0.035,0.18423658
0.52481139,0.04,0.21003527
0.52481139,0.045,0.23562668
0.52481139,0.05,0.26098555
0.52481139,0.055,0.28608686
0.52481139,0.06,0.31090584
0.52481139,0.065,0.33541799
0.52481139,0.07,0.35959913
0.52481139,0.075,0.38342538
0.52481139,0.08,0.40687324
0.52481139,0.085,0.42991957
0.52481139,0.09,0.45254162
0.52481139,0.095,0.47471706
0.52481139,0.1,0.49642401
0.52481139,0.105,0.51764106
0.52481139,0.11,0.53834725
0.52481139,0.115,0.55852216
0.52481139,0.12,0.57814588
0.52481139,0.125,0.59719904
0.52481139,0.13,0.61566283
0.52481139,0.135,0.63351904
0.52481139,0.14,0.65075004
0.52481139,0.145,0.66733883
0.52481139,0.15,0.68326904
0.52481139,0.155,0.69852494
0.52481139,0.16,0.71309148
0.52481139,0.165,0.72695429
0.52481139,0.17,0.74009968
0.52481139,0.175,0.75251469
0.52481139,0.18,0.76418705
0.52481139,0.185,0.77510525
0.52481139,0.19,0.78525852
0.52481139,0.195,0.79463683
0.52481139,0.2,0.80323093
0.52481139,0.205,0.81103234
0.52481139,0.21,0.81803335
0.52481139,0.215,0.82422707
0.52481139,0.22,0.82960737
0.52481139,0.225,0.83416896
0.52481139,0.23,0.83790731
0.52481139,0.235,0.84081876
0.52481139,0.24,0.84290042
0.52481139,0.245,0.84415023
0.52481139,0.25,0.84456698
0.52481139,0.255,0.84415023
0.52481139,0.26,0.84290042
0.52481139,0.265,0.84081876
0.52481139,0.27,0.83790731
0.52481139,0.275,0.83416896
0.52481139,0.28,0.82960737
0.52481139,0.285,0.82422707
0.52481139,0.29,0.81803335
0.52481139,0.295,0.81103234
0.52481139,0.3,0.80323093
0.52481139,0.305,0.79463683
0.52481139,0.31,0.78525852
0.52481139,0.315,0.77510525
0.52481139,0.32,0.76418705
0.52481139,0.325,0.75251469
0.52481139,0.33,0.74009968
0.52481139,0.335,0.72695429
0.52481139,0.34,0.71309148
0.52481139,0.345,0.69852494
0.52481139,0.35,0.68326904
0.52481139,0.355,0.66733883
0.52481139,0.36,0.65075004
0.52481139,0.365,0.63351904
0.52481139,0.37,0.61566283
0.52481139,0.375,0.59719904
0.52481139,0.38,0.57814588
0.52481139,0.385,0.55852216
0.52481139,0.39,0.53834725
0.52481139,0.395,0.51764106
0.52481139,0.4,0.49642401
0.52481139,0.405,0.47471706
0.52481139,0.41,0.45254162
0.52481139,0.415,0.42991957
0.52481139,0.42,0.40687324
0.52481139,0.425,0.38342538
0.52481139,0.43,0.35959913
0.52481139,0.435,0.33541799
0.52481139,0.44,0.31090584
0.52481139,0.445,0.28608686
0.52481139,0.45,0.26098555
0.52481139,0.455,0.23562668
0.52481139,0.46,0.21003527
0.52481139,0.465,0.18423658
0.52481139,0.47,0.15825607
0.52481139,0.475,0.13211938
0.52481139,0.48,0.10585231
0.52481139,0.485,0.079480774
0.52481139,0.49,0.053030799
0.52481139,0.495,0.02652849
0.52481139,0.5,1.15399e-015
0.52481139,0.505,-0.02652849
0.52481139,0.51,-0.053030799
0.52481139,0.515,-0.079480774
0.52481139,0.52,-0.10585231
0.52481139,0.525,-0.13211938
0.52481139,0.53,-0.15825607
0.52481139,0.535,-0.18423658
0.52481139,0.54,-0.21003527
0.52481139,0.545,-0.23562668
0.52481139,0.55,-0.26098555
0.52481139,0.555,-0.28608686
0.52481139,0.56,-0.31090584
0.52481139,0.565,-0.33541799
0.52481139,0.57,-0.35959913
0.52481139,0.575,-0.38342538
0.52481139,0.58,-0.40687324
0.52481139,0.585,-0.42991957
0.52481139,0.59,-0.45254162
0.52481139,0.595,-0.47471706
0.52481139,0.6,-0.49642401
0.52481139,0.605,-0.51764106
0.52481139,0.61,-0.53834725
0.52481139,0.615,-0.55852216
0.52481139,0.62,-0.57814588
0.52481139,0.625,-0.59719904
0.52481139,0.63,-0.61566283
0.52481139,0.635,-0.63351904
0.52481139,0.64,-0.65075004
0.52481139,0.645,-0.66733883
0.52481139,0.65,-0.68326904
0.52481139,0.655,-0.69852494
0.52481139,0.66,-0.71309148
0.52481139,0.665,-0.72695429
0.52481139,0.67,-0.74009968
0.52481139,0.675,-0.75251469
0.52481139,0.68,-0.76418705
0.52481139,0.685,-0.77510525
0.52481139,0.69,-0.78525852
0.52481139,0.695,-0.79463683
0.52481139,0.7,-0.80323093
0.52481139,0.705,-0.81103234
0.52481139,0.71,-0.81803335
0.52481139,0.715,-0.82422707
0.52481139,0.72,-0.82960737
0.52481139,0.725,-0.83416896
0.52481139,0.73,-0.83790731
0.52481139,0.735,-0.84081876
0.52481139,0.74,-0.84290042
0.52481139,0.745,-0.84415023
0.52481139,0.75,-0.84456698
0.52481139,0.755,-0.84415023
0.52481139,0.76,-0.84290042
0.52481139,0.765,-0.84081876
0.52481139,0.77,-0.83790731
0.52481139,0.775,-0.83416896
0.52481139,0.78,-0.82960737
0.52481139,0.785,-0.82422707
0.52481139,0.79,-0.81803335
0.52481139,0.795,-0.81103234
0.52481139,0.8,-0.80323093
0.52481139,0.805,-0.79463683
0.52481139,0.81,-0.78525852
0.52481139,0.815,-0.77510525
0.52481139,0.82,-0.76418705
0.52481139,0.825,-0.75251469
0.52481139,0.83,-0.74009968
0.52481139,0.835,-0.72695429
0.52481139,0.84,-0.71309148
0.52481139,0.845,-0.69852494
0.52481139,0.85,-0.68326904
0.52481139,0.855,-0.66733883
0.52481139,0.86,-0.65075004
0.52481139,0.865,-0.63351904
0.52481139,0.87,-0.61566283
0.52481139,0.875,-0.59719904
0.52481139,0.88,-0.57814588
0.52481139,0.885,-0.55852216
0.52481139,0.89,-0.53834725
0.52481139,0.895,-0.51764106
0.52481139,0.9,-0.49642401
0.52481139,0.905,-0.47471706
0.52481139,0.91,-0.45254162
0.52481139,0.915,-0.42991957
0.52481139,0.92,-0.40687324
0.52481139,0.925,-0.38342538
0.52481139,0.93,-0.35959913
0.52481139,0.935,-0.33541799
0.52481139,0.94,-0.31090584
0.52481139,0.945,-0.28608686
0.52481139,0.95,-0.26098555
0.52481139,0.955,-0.23562668
0.52481139,0.96,-0.21003527
0.52481139,0.965,-0.18423658
0.52481139,0.97,-0.15825607
0.52481139,0.975,-0.13211938
0.52481139,0.98,-0.10585231
0.52481139,0.985,-0.079480774
0.52481139,0.99,-0.053030799
0.52481139,0.995,-0.02652849
0.52481139,1,0
0.52611043,0,0
0.52611043,0.005,0.023894053
0.52611043,0.01,0.047764525
0.52611043,0.015,0.07158786
0.52611043,0.02,0.095340546
0.52611043,0.025,0.11899914
0.52611043,0.03,0.1425403
0.52611043,0.035,0.16594079
0.52611043,0.04,0.18917751
0.52611043,0.045,0.21222754
0.52611043,0.05,0.23506813
0.52611043,0.055,0.25767673
0.52611043,0.06,0.28003104
0.52611043,0.065,0.30210899
0.52611043,0.07,0.3238888
0.52611043,0.075,0.34534896
0.52611043,0.08,0.36646831
0.52611043,0.085,0.387226
0.52611043,0.09,0.40760154
0.52611043,0.095,0.42757483
0.52611043,0.1,0.44712616
0.52611043,0.105,0.46623622
0.52611043,0.11,0.48488617
0.52611043,0.115,0.50305759
0.52611043,0.12,0.52073255
0.52611043,0.125,0.53789362
0.52611043,0.13,0.55452385
0.52611043,0.135,0.57060683
0.52611043,0.14,0.58612669
0.52611043,0.145,0.60106811
0.52611043,0.15,0.61541636
0.52611043,0.155,0.62915726
0.52611043,0.16,0.64227726
0.52611043,0.165,0.6547634
0.52611043,0.17,0.66660338
0.52611043,0.175,0.6777855
0.52611043,0.18,0.68829873
0.52611043,0.185,0.69813269
0.52611043,0.19,0.70727767
0.52611043,0.195,0.71572466
0.52611043,0.2,0.72346532
0.52611043,0.205,0.730492
0.52611043,0.21,0.73679777
0.52611043,0.215,0.74237642
0.52611043,0.22,0.74722243
0.52611043,0.225,0.75133102
0.52611043,0.23,0.75469813
0.52611043,0.235,0.75732045
0.52611043,0.24,0.75919539
0.52611043,0.245,0.76032109
0.52611043,0.25,0.76069645
0.52611043,0.255,0.76032109
0.52611043,0.26,0.75919539
0.52611043,0.265,0.75732045
0.52611043,0.27,0.75469813
0.52611043,0.275,0.75133102
0.52611043,0.28,0.74722243
0.52611043,0.285,0.74237642
0.52611043,0.29,0.73679777
0.52611043,0.295,0.730492
0.52611043,0.3,0.72346532
0.52611043,0.305,0.71572466
0.52611043,0.31,0.70727767
0.52611043,0.315,0.69813269
0.52611043,0.32,0.68829873
0.52611043,0.325,0.6777855
0.52611043,0.33,0.66660338
0.52611043,0.335,0.6547634
0.52611043,0.34,0.64227726
0.52611043,0.345,0.62915726
0.52611043,0.35,0.61541636
0.52611043,0.355,0.60106811
0.52611043,0.36,0.58612669
0.52611043,0.365,0.57060683
0.52611043,0.37,0.55452385
0.52611043,0.375,0.53789362
0.52611043,0.38,0.52073255
0.52611043,0.385,0.50305759
0.52611043,0.39,0.48488617
0.52611043,0.395,0.46623622
0.52611043,0.4,0.44712616
0.52611043,0.405,0.42757483
0.52611043,0.41,0.40760154
0.52611043,0.415,0.387226
0.52611043,0.42,0.36646831
0.52611043,0.425,0.34534896
0.52611043,0.43,0.3238888
0.52611043,0.435,0.30210899
0.52611043,0.44,0.28003104
0.52611043,0.445,0.25767673
0.52611043,0.45,0.23506813
0.52611043,0.455,0.21222754
0.52611043,0.46,0.18917751
0.52611043,0.465,0.16594079
0.52611043,0.47,0.1425403
0.52611043,0.475,0.11899914
0.52611043,0.48,0.095340546
0.52611043,0.485,0.07158786
0.52611043,0.49,0.047764525
0.52611043,0.495,0.023894053
0.52611043,0.5,3.2560262e-015
0.52611043,0.505,-0.023894053
0.52611043,0.51,-0.047764525
0.52611043,0.515,-0.07158786
0.52611043,0.52,-0.095340546
0.52611043,0.525,-0.11899914
0.52611043,0.53,-0.1425403
0.52611043,0.535,-0.16594079
0.52611043,0.54,-0.18917751
0.52611043,0.545,-0.21222754
0.52611043,0.55,-0.23506813
0.52611043,0.555,-0.25767673
0.52611043,0.56,-0.28003104
0.52611043,0.565,-0.30210899
0.52611043,0.57,-0.3238888
0.52611043,0.575,-0.34534896
0.52611043,0.58,-0.36646831
0.52611043,0.585,-0.387226
0.52611043,0.59,-0.40760154
0.52611043,0.595,-0.42757483
0.52611043,0.6,-0.44712616
0.52611043,0.605,-0.46623622
0.52611043,0.61,-0.48488617
0.52611043,0.615,-0.50305759
0.52611043,0.62,-0.52073255
0.52611043,0.625,-0.53789362
0.52611043,0.63,-0.55452385
0.52611043,0.635,-0.57060683
0.52611043,0.64,-0.58612669
0.52611043,0.645,-0.60106811
0.52611043,0.65,-0.61541636
0.52611043,0.655,-0.62915726
0.52611043,0.66,-0.64227726
0.52611043,0.665,-0.6547634
0.52611043,0.67,-0.66660338
0.52611043,0.675,-0.6777855
0.52611043,0.68,-0.68829873
0.52611043,0.685,-0.69813269
0.52611043,0.69,-0.70727767
0.52611043,0.695,-0.71572466
0.52611043,0.7,-0.72346532
0.52611043,0.705,-0.730492
0.52611043,0.71,-0.73679777
0.52611043,0.715,-0.74237642
0.52611043,0.72,-0.74722243
0.52611043,0.725,-0.75133102
0.52611043,0.73,-0.75469813
0.52611043,0.735,-0.75732045
0.52611043,0.74,-0.75919539
0.52611043,0.745,-0.76032109
0.52611043,0.75,-0.76069645
0.52611043,0.755,-0.76032109
0.52611043,0.76,-0.75919539
0.52611043,0.765,-0.75732045
0.52611043,0.77,-0.75469813
0.52611043,0.775,-0.75133102
0.52611043,0.78,-0.74722243
0.52611043,0.785,-0.74237642
0.52611043,0.79,-0.73679777
0.52611043,0.795,-0.730492
0.52611043,0.8,-0.72346532
0.52611043,0.805,-0.71572466
0.52611043,0.81,-0.70727767
0.52611043,0.815,-0.69813269
0.52611043,0.82,-0.68829873
0.52611043,0.825,-0.6777855
0.52611043,0.83,-0.66660338
0.52611043,0.835,-0.6547634
0.52611043,0.84,-0.64227726
0.52611043,0.845,-0.62915726
0.52611043,0.85,-0.61541636
0.52611043,0.855,-0.60106811
0.52611043,0.86,-0.58612669
0.52611043,0.865,-0.57060683
0.52611043,0.87,-0.55452385
0.52611043,0.875,-0.53789362
0.52611043,0.88,-0.52073255
0.52611043,0.885,-0.50305759
0.52611043,0.89,-0.48488617
0.52611043,0.895,-0.46623622
0.52611043,0.9,-0.44712616
0.52611043,0.905,-0.42757483
0.52611043,0.91,-0.40760154
0.52611043,0.915,-0.387226
0.52611043,0.92,-0.36646831
0.52611043,0.925,-0.34534896
0.52611043,0.93,-0.3238888
0.52611043,0.935,-0.30210899
0.52611043,0.94,-0.28003104
0.52611043,0.945,-0.25767673
0.52611043,0.95,-0.23506813
0.52611043,0.955,-0.21222754
0.52611043,0.96,-0.18917751
0.52611043,0.965,-0.16594079
0.52611043,0.97,-0.1425403
0.52611043,0.975,-0.11899914
0.52611043,0.98,-0.095340546
0.52611043,0.985,-0.07158786
0.52611043,0.99,-0.047764525
0.52611043,0.995,-0.023894053
0.52611043,1,0
0.52740947,0,0
0.52740947,0.005,0.020782873
0.52740947,0.01,0.041545236
0.52740947,0.015,0.062266598
0.52740947,0.02,0.082926512
0.52740947,0.025,0.10350459
0.52740947,0.03,0.12398051
0.52740947,0.035,0.14433409
0.52740947,0.04,0.16454522
0.52740947,0.045,0.18459397
0.52740947,0.05,0.20446055
0.52740947,0.055,0.22412534
0.52740947,0.06,0.24356896
0.52740947,0.065,0.2627722
0.52740947,0.07,0.28171611
0.52740947,0.075,0.30038201
0.52740947,0.08,0.31875146
0.52740947,0.085,0.33680635
0.52740947,0.09,0.35452885
0.52740947,0.095,0.37190147
0.52740947,0.1,0.38890707
0.52740947,0.105,0.40552886
0.52740947,0.11,0.42175045
0.52740947,0.115,0.43755582
0.52740947,0.12,0.45292938
0.52740947,0.125,0.46785595
0.52740947,0.13,0.4823208
0.52740947,0.135,0.49630966
0.52740947,0.14,0.50980872
0.52740947,0.145,0.52280466
0.52740947,0.15,0.53528466
0.52740947,0.155,0.54723639
0.52740947,0.16,0.55864807
0.52740947,0.165,0.56950843
0.52740947,0.17,0.57980676
0.52740947,0.175,0.58953289
0.52740947,0.18,0.59867721
0.52740947,0.185,0.60723072
0.52740947,0.19,0.61518496
0.52740947,0.195,0.62253209
0.52740947,0.2,0.62926486
0.52740947,0.205,0.63537661
0.52740947,0.21,0.64086133
0.52740947,0.215,0.64571359
0.52740947,0.22,0.64992862
0.52740947,0.225,0.65350224
0.52740947,0.23,0.65643093
0.52740947,0.235,0.65871181
0.52740947,0.24,0.66034261
0.52740947,0.245,0.66132174
0.52740947,0.25,0.66164822
0.52740947,0.255,0.66132174
0.52740947,0.26,0.66034261
0.52740947,0.265,0.65871181
0.52740947,0.27,0.65643093
0.52740947,0.275,0.65350224
0.52740947,0.28,0.64992862
0.52740947,0.285,0.64571359
0.52740947,0.29,0.64086133
0.52740947,0.295,0.63537661
0.52740947,0.3,0.62926486
0.52740947,0.305,0.62253209
0.52740947,0.31,0.61518496
0.52740947,0.315,0.60723072
0.52740947,0.32,0.59867721
0.52740947,0.325,0.58953289
0.52740947,0.33,0.57980676
0.52740947,0.335,0.56950843
0.52740947,0.34,0.55864807
0.52740947,0.345,0.54723639
0.52740947,0.35,0.53528466
0.52740947,0.355,0.52280466
0.52740947,0.36,0.50980872
0.52740947,0.365,0.49630966
0.52740947,0.37,0.4823208
0.52740947,0.375,0.46785595
0.52740947,0.38,0.45292938
0.52740947,0.385,0.43755582
0.52740947,0.39,0.42175045
0.52740947,0.395,0.40552886
0.52740947,0.4,0.38890707
0.52740947,0.405,0.37190147
0.52740947,0.41,0.35452885
0.52740947,0.415,0.33680635
0.52740947,0.42,0.31875146
0.52740947,0.425,0.30038201
0.52740947,0.43,0.28171611
0.52740947,0.435,0.2627722
0.52740947,0.44,0.24356896
0.52740947,0.445,0.22412534
0.52740947,0.45,0.20446055
0.52740947,0.455,0.18459397
0.52740947,0.46,0.16454522
0.52740947,0.465,0.14433409
0.52740947,0.47,0.12398051
0.52740947,0.475,0.10350459
0.52740947,0.48,0.082926512
0.52740947,0.485,0.062266598
0.52740947,0.49,0.041545236
0.52740947,0.495,0.020782873
0.52740947,0.5,1.2600508e-015
0.52740947,0.505,-0.020782873
0.52740947,0.51,-0.041545236
0.52740947,0.515,-0.062266598
0.52740947,0.52,-0.082926512
0.52740947,0.525,-0.10350459
0.52740947,0.53,-0.12398051
0.52740947,0.535,-0.14433409
0.52740947,0.54,-0.16454522
0.52740947,0.545,-0.18459397
0.52740947,0.55,-0.20446055
0.52740947,0.555,-0.22412534
0.52740947,0.56,-0.24356896
0.52740947,0.565,-0.2627722
0.52740947,0.57,-0.28171611
0.52740947,0.575,-0.30038201
0.52740947,0.58,-0.31875146
0.52740947,0.585,-0.33680635
0.52740947,0.59,-0.35452885
0.52740947,0.595,-0.37190147
0.52740947,0.6,-0.38890707
0.52740947,0.605,-0.40552886
0.52740947,0.61,-0.42175045
0.52740947,0.615,-0.43755582
0.52740947,0.62,-0.45292938
0.52740947,0.625,-0.46785595
0.52740947,0.63,-0.4823208
0.52740947,0.635,-0.49630966
0.52740947,0.64,-0.50980872
0.52740947,0.645,-0.52280466
0.52740947,0.65,-0.53528466
0.52740947,0.655,-0.54723639
0.52740947,0.66,-0.55864807
0.52740947,0.665,-0.56950843
0.52740947,0.67,-0.57980676
0.52740947,0.675,-0.58953289
0.52740947,0.68,-0.59867721
0.52740947,0.685,-0.60723072
0.52740947,0.69,-0.61518496
0.52740947,0.695,-0.62253209
0.52740947,0.7,-0.62926486
0.52740947,0.705,-0.63537661
0.52740947,0.71,-0.64086133
0.52740947,0.715,-0.64571359
0.52740947,0.72,-0.64992862
0.52740947,0.725,-0.65350224
0.52740947,0.73,-0.65643093
0.52740947,0.735,-0.65871181
0.52740947,0.74,-0.66034261
0.52740947,0.745,-0.66132174
0.52740947,0.75,-0.66164822
0.52740947,0.755,-0.66132174
0.52740947,0.76,-0.66034261
0.52740947,0.765,-0.65871181
0.52740947,0.77,-0.65643093
0.52740947,0.775,-0.65350224
0.52740947,0.78,-0.64992862
0.52740947,0.785,-0.64571359
0.52740947,0.79,-0.64086133
0.52740947,0.795,-0.63537661
0.52740947,0.8,-0.62926486
0.52740947,0.805,-0.62253209
0.52740947,0.81,-0.61518496
0.52740947,0.815,-0.60723072
0.52740947,0.82,-0.59867721
0.52740947,0.825,-0.58953289
0.52740947,0.83,-0.57980676
0.52740947,0.835,-0.56950843
0.52740947,0.84,-0.55864807
0.52740947,0.845,-0.54723639
0.52740947,0.85,-0.53528466
0.52740947,0.855,-0.52280466
0.52740947,0.86,-0.50980872
0.52740947,0.865,-0.49630966
0.52740947,0.87,-0.4823208
0.52740947,0.875,-0.46785595
0.52740947,0.88,-0.45292938
0.52740947,0.885,-0.43755582
0.52740947,0.89,-0.42175045
0.52740947,0.895,-0.40552886
0.52740947,0.9,-0.38890707
0.52740947,0.905,-0.37190147
0.52740947,0.91,-0.35452885
0.52740947,0.915,-0.33680635
0.52740947,0.92,-0.31875146
0.52740947,0.925,-0.30038201
0.52740947,0.93,-0.28171611
0.52740947,0.935,-0.2627722
0.52740947,0.94,-0.24356896
0.52740947,0.945,-0.22412534
0.52740947,0.95,-0.20446055
0.52740947,0.955,-0.18459397
0.52740947,0.96,-0.16454522
0.52740947,0.965,-0.14433409
0.52740947,0.97,-0.12398051
0.52740947,0.975,-0.10350459
0.52740947,0.98,-0.082926512
0.52740947,0.985,-0.062266598
0.52740947,0.99,-0.041545236
0.52740947,0.995,-0.020782873
0.52740947,1,0
0.52870851,0,0
0.52870851,0.005,0.017257025
0.52870851,0.01,0.03449702
0.52870851,0.015,0.051702971
0.52870851,0.02,0.068857896
0.52870851,0.025,0.085944868
0.52870851,0.03,0.10294702
0.52870851,0.035,0.11984758
0.52870851,0.04,0.13662986
0.52870851,0.045,0.15327731
0.52870851,0.05,0.16977349
0.52870851,0.055,0.18610212
0.52870851,0.06,0.20224709
0.52870851,0.065,0.21819247
0.52870851,0.07,0.23392252
0.52870851,0.075,0.24942172
0.52870851,0.08,0.26467477
0.52870851,0.085,0.27966661
0.52870851,0.09,0.29438246
0.52870851,0.095,0.30880779
0.52870851,0.1,0.32292836
0.52870851,0.105,0.33673024
0.52870851,0.11,0.35019981
0.52870851,0.115,0.36332378
0.52870851,0.12,0.37608919
0.52870851,0.125,0.38848344
0.52870851,0.13,0.4004943
0.52870851,0.135,0.41210993
0.52870851,0.14,0.42331886
0.52870851,0.145,0.43411002
0.52870851,0.15,0.44447276
0.52870851,0.155,0.45439687
0.52870851,0.16,0.46387254
0.52870851,0.165,0.47289042
0.52870851,0.17,0.48144162
0.52870851,0.175,0.48951769
0.52870851,0.18,0.49711067
0.52870851,0.185,0.50421306
0.52870851,0.19,0.51081785
0.52870851,0.195,0.51691853
0.52870851,0.2,0.52250907
0.52870851,0.205,0.52758396
0.52870851,0.21,0.53213818
0.52870851,0.215,0.53616725
0.52870851,0.22,0.53966719
0.52870851,0.225,0.54263454
0.52870851,0.23,0.54506638
0.52870851,0.235,0.5469603
0.52870851,0.24,0.54831443
0.52870851,0.245,0.54912745
0.52870851,0.25,0.54939855
0.52870851,0.255,0.54912745
0.52870851,0.26,0.54831443
0.52870851,0.265,0.5469603
0.52870851,0.27,0.54506638
0.52870851,0.275,0.54263454
0.52870851,0.28,0.53966719
0.52870851,0.285,0.53616725
0.52870851,0.29,0.53213818
0.52870851,0.295,0.52758396
0.52870851,0.3,0.52250907
0.52870851,0.305,0.51691853
0.52870851,0.31,0.51081785
0.52870851,0.315,0.50421306
0.52870851,0.32,0.49711067
0.52870851,0.325,0.48951769
0.52870851,0.33,0.48144162
0.52870851,0.335,0.47289042
0.52870851,0.34,0.46387254
0.52870851,0.345,0.45439687
0.52870851,0.35,0.44447276
0.52870851,0.355,0.43411002
0.52870851,0.36,0.42331886
0.52870851,0.365,0.41210993
0.52870851,0.37,0.4004943
0.52870851,0.375,0.38848344
0.52870851,0.38,0.37608919
0.52870851,0.385,0.36332378
0.52870851,0.39,0.35019981
0.52870851,0.395,0.33673024
0.52870851,0.4,0.32292836
0.52870851,0.405,0.30880779
0.52870851,0.41,0.29438246
0.52870851,0.415,0.27966661
0.52870851,0.42,0.26467477
0.52870851,0.425,0.24942172
0.52870851,0.43,0.23392252
0.52870851,0.435,0.21819247
0.52870851,0.44,0.20224709
0.52870851,0.445,0.18610212
0.52870851,0.45,0.16977349
0.52870851,0.455,0.15327731
0.52870851,0.46,0.13662986
0.52870851,0.465,0.11984758
0.52870851,0.47,0.10294702
0.52870851,0.475,0.085944868
0.52870851,0.48,0.068857896
0.52870851,0.485,0.051702971
0.52870851,0.49,0.03449702
0.52870851,0.495,0.017257025
0.52870851,0.5,1.4953648e-015
0.52870851,0.505,-0.017257025
0.52870851,0.51,-0.03449702
0.52870851,0.515,-0.051702971
0.52870851,0.52,-0.068857896
0.52870851,0.525,-0.085944868
0.52870851,0.53,-0.10294702
0.52870851,0.535,-0.11984758
0.52870851,0.54,-0.13662986
0.52870851,0.545,-0.15327731
0.52870851,0.55,-0.16977349
0.52870851,0.555,-0.18610212
0.52870851,0.56,-0.20224709
0.52870851,0.565,-0.21819247
0.52870851,0.57,-0.23392252
0.52870851,0.575,-0.24942172
0.52870851,0.58,-0.26467477
0.52870851,0.585,-0.27966661
0.52870851,0.59,-0.29438246
0.52870851,0.595,-0.30880779
0.52870851,0.6,-0.32292836
0.52870851,0.605,-0.33673024
0.52870851,0.61,-0.35019981
0.52870851,0.615,-0.36332378
0.52870851,0.62,-0.37608919
0.52870851,0.625,-0.38848344
0.52870851,0.63,-0.4004943
0.52870851,0.635,-0.41210993
0.52870851,0.64,-0.42331886
0.52870851,0.645,-0.43411002
0.52870851,0.65,-0.44447276
0.52870851,0.655,-0.45439687
0.52870851,0.66,-0.46387254
0.52870851,0.665,-0.47289042
0.52870851,0.67,-0.48144162
0.52870851,0.675,-0.48951769
0.52870851,0.68,-0.49711067
0.52870851,0.685,-0.50421306
0.52870851,0.69,-0.51081785
0.52870851,0.695,-0.51691853
0.52870851,0.7,-0.52250907
0.52870851,0.705,-0.52758396
0.52870851,0.71,-0.53213818
0.52870851,0.715,-0.53616725
0.52870851,0.72,-0.53966719
0.52870851,0.725,-0.54263454
0.52870851,0.73,-0.54506638
0.52870851,0.735,-0.5469603
0.52870851,0.74,-0.54831443
0.52870851,0.745,-0.54912745
0.52870851,0.75,-0.54939855
0.52870851,0.755,-0.54912745
0.52870851,0.76,-0.54831443
0.52870851,0.765,-0.5469603
0.52870851,0.77,-0.54506638
0.52870851,0.775,-0.54263454
0.52870851,0.78,-0.53966719
0.52870851,0.785,-0.53616725
0.52870851,0.79,-0.53213818
0.52870851,0.795,-0.52758396
0.52870851,0.8,-0.52250907
0.52870851,0.805,-0.51691853
0.52870851,0.81,-0.51081785
0.52870851,0.815,-0.50421306
0.52870851,0.82,-0.49711067
0.52870851,0.825,-0.48951769
0.52870851,0.83,-0.48144162
0.52870851,0.835,-0.47289042
0.52870851,0.84,-0.46387254
0.52870851,0.845,-0.45439687
0.52870851,0.85,-0.44447276
0.52870851,0.855,-0.43411002
0.52870851,0.86,-0.42331886
0.52870851,0.865,-0.41210993
0.52870851,0.87,-0.4004943
0.52870851,0.875,-0.38848344
0.52870851,0.88,-0.37608919
0.52870851,0.885,-0.36332378
0.52870851,0.89,-0.35019981
0.52870851,0.895,-0.33673024
0.52870851,0.9,-0.32292836
0.52870851,0.905,-0.30880779
0.52870851,0.91,-0.29438246
0.52870851,0.915,-0.27966661
0.52870851,0.92,-0.26467477
0.52870851,0.925,-0.24942172
0.52870851,0.93,-0.23392252
0.52870851,0.935,-0.21819247
0.52870851,0.94,-0.20224709
0.52870851,0.945,-0.18610212
0.52870851,0.95,-0.16977349
0.52870851,0.955,-0.15327731
0.52870851,0.96,-0.13662986
0.52870851,0.965,-0.11984758
0.52870851,0.97,-0.10294702
0.52870851,0.975,-0.085944868
0.52870851,0.98,-0.068857896
0.52870851,0.985,-0.051702971
0.52870851,0.99,-0.03449702
0.52870851,0.995,-0.017257025
0.52870851,1,0
0.53000755,0,0
0.53000755,0.005,0.013386859
0.53000755,0.01,0.026760507
0.53000755,0.015,0.040107746
0.53000755,0.02,0.053415403
0.53000755,0.025,0.066670345
0.53000755,0.03,0.079859492
0.53000755,0.035,0.092969828
